지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2019-01-01 00:00,-.4,,1.2,50,67,4,-5.7,1030.7,1035.6,,,,,9,9,Sc,10,1997,,,1.4,3,3.4,5,5.9
165,2019-01-01 01:00,0,,2.2,20,70,4.3,-4.8,1030.4,1035.3,,,,,8,8,,12,1738,,,1.3,3.1,3.5,5,6
165,2019-01-01 02:00,.3,,2.4,20,68,4.2,-4.9,1030.5,1035.4,,,,,9,9,,12,1593,,,1.3,3.1,3.4,4.9,5.9
165,2019-01-01 03:00,.3,,3.3,20,65,4.1,-5.5,1030.8,1035.7,,,,,9,9,Sc,12,1738,,,1.4,3.1,3.5,5,5.9
165,2019-01-01 04:00,.2,,2.5,20,70,4.3,-4.6,1030.8,1035.7,,,,,9,9,Sc,12,2000,,,1.4,3.1,3.5,4.9,5.9
165,2019-01-01 05:00,.1,,2.4,50,72,4.4,-4.3,1029.5,1034.4,,,,,8,8,Sc,10,2000,,,1.5,3.1,3.5,4.9,5.9
165,2019-01-01 06:00,.5,,2.8,20,71,4.5,-4.1,1029.4,1034.3,,,,,9,9,Sc,10,1986,,,1.5,3.1,3.5,5,5.9
165,2019-01-01 07:00,1.3,,5,360,68,4.6,-3.9,1029.1,1034,,,,,9,9,Sc,11,2000,,,1.3,3.1,3.5,4.9,5.8
165,2019-01-01 08:00,1.5,,5.7,360,66,4.5,-4.1,1029.6,1034.5,0,0,,,10,9,ScAs,10,2000,,,1.5,3.2,3.5,4.9,5.9
165,2019-01-01 09:00,1.7,,4.5,360,66,4.6,-3.9,1030.3,1035.2,0,.06,,,9,9,Sc,12,2000,,,2.1,3.2,3.5,4.9,5.9
165,2019-01-01 10:00,2.1,,4.2,340,64,4.5,-4,1030.2,1035,0,.26,,,10,9,ScAs,13,2000,,,3.3,3.3,3.5,4.9,5.9
165,2019-01-01 11:00,2.7,,5.8,360,67,5,-2.8,1029.9,1034.7,.1,.61,,,9,9,Sc,9,1918,,,4.3,3.6,3.6,4.9,5.9
165,2019-01-01 12:00,3,,5.5,360,69,5.2,-2.1,1028.8,1033.6,.1,.62,,,9,9,Sc,8,1999,,,6.2,3.9,3.7,5,5.9
165,2019-01-01 13:00,3.3,,8.1,340,60,4.6,-3.7,1028.3,1033.1,.6,1.15,,,9,9,Sc,6,1928,,,7.9,4.2,3.9,5,5.9
165,2019-01-01 14:00,3.7,,9.9,360,62,4.9,-2.9,1027.8,1032.6,.9,1.68,,,8,8,Sc,10,2000,,,7.9,4.6,4,5,5.9
165,2019-01-01 15:00,2,,9.8,360,80,5.7,-1,1028.1,1032.9,.5,.93,,,10,9,ScAs,8,1308,,,5.5,4.8,4.3,5.1,5.9
165,2019-01-01 16:00,2.4,,9.5,360,65,4.7,-3.5,1028.5,1033.3,.2,.5,,,8,8,Sc,9,2000,,,4.5,4.8,4.4,5.2,5.9
165,2019-01-01 17:00,2,,8.6,360,63,4.4,-4.3,1029.1,1033.9,.2,.32,,,8,8,Sc,10,2000,,,3.6,4.7,4.4,5.2,5.9
165,2019-01-01 18:00,1.5,,6.8,360,62,4.2,-5,1029.4,1034.3,0,.01,,,9,9,Sc,11,2000,,,2.6,4.4,4.3,5.2,5.9
165,2019-01-01 19:00,1.5,,8.3,360,62,4.2,-5,1029.7,1034.6,,,,,9,9,,12,2000,,,2.3,4.1,4.2,5.3,6
165,2019-01-01 20:00,1.6,,9.2,360,57,3.9,-6,1029.6,1034.5,,,,,10,9,,13,1988,,,2.1,4,4.2,5.3,6
165,2019-01-01 21:00,1.5,,8,360,55,3.8,-6.5,1029.1,1034,,,,,9,9,Sc,14,2000,,,1.9,3.8,4.1,5.3,6
165,2019-01-01 22:00,1.6,,8.3,360,59,4.1,-5.5,1029.2,1034.1,,,,,9,9,,14,1981,,,1.9,3.7,3.9,5.2,6
