지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2020-01-01 00:00,-5.4,0,2.7,160,50,2,-14.2,1024.4,1033.4,,,,,9,9,Sc,8,1827,,05,-4.5,1.3,1.6,2.6,3.5
112,2020-01-01 01:00,-5.2,,2.5,160,55,2.3,-12.8,1023.8,1032.8,,,,,8,8,Sc,14,2000,,05,-4.4,1.4,1.7,2.7,3.5
112,2020-01-01 02:00,-5.3,,2,160,58,2.4,-12.2,1023.5,1032.5,,,,,6,6,Sc,8,1901,,05,-6.3,1.3,1.6,2.6,3.4
112,2020-01-01 03:00,-5.4,0,2.5,160,62,2.5,-11.5,1023.5,1032.5,,,,,7,7,Sc,12,1810,,05,-6,1.2,1.5,2.5,3.4
112,2020-01-01 04:00,-5.3,,2.6,160,65,2.7,-10.8,1023.5,1032.5,,,,,7,7,Sc,14,1480,,05,-5.5,1.3,1.6,2.6,3.4
112,2020-01-01 05:00,-4.8,,2,160,65,2.8,-10.3,1022.9,1031.9,,,,,9,9,Sc,13,1485,,05,-4.1,1.2,1.5,2.5,3.3
112,2020-01-01 06:00,-4.6,0,1.9,110,63,2.8,-10.5,1023.1,1032.1,,,,,9,9,Sc,12,1605,,,-3.9,1.2,1.5,2.6,3.4
112,2020-01-01 07:00,-4.4,,3,140,61,2.7,-10.8,1023.3,1032.3,,,,,8,8,Sc,11,1667,,,-3.9,1.2,1.4,2.4,3.3
112,2020-01-01 08:00,-4.1,,2.4,160,63,2.8,-10.1,1023.5,1032.5,0,0,,,9,9,Sc,12,1705,,,-3.6,1.1,1.4,2.4,3.2
112,2020-01-01 09:00,-3.7,,2.5,160,66,3.1,-9.1,1023.8,1032.8,0,.03,,,9,9,Sc,12,1416,,,-2.7,1.2,1.5,2.5,3.3
112,2020-01-01 10:00,-3.1,,1.7,110,69,3.4,-7.9,1024.5,1033.4,0,.14,,,9,9,Sc,8,865,,4005,-1.4,1.2,1.5,2.5,3.3
112,2020-01-01 11:00,-2.1,,1.7,140,70,3.7,-6.8,1024.1,1033,.3,.52,,,8,8,Sc,6,1046,,4005,.3,1.1,1.4,2.4,3.3
112,2020-01-01 12:00,-.9,0,1.5,160,66,3.8,-6.4,1023.2,1032.1,.5,.98,,,9,9,Sc,12,1139,,,2.2,1.2,1.5,2.4,3.3
112,2020-01-01 13:00,.9,,1,140,61,4,-5.7,1022.6,1031.4,.3,1.09,,,9,9,Sc,13,1173,,,7,1.2,1.5,2.4,3.3
112,2020-01-01 14:00,1.8,,1.3,250,61,4.2,-4.9,1022.2,1031,.9,1.27,,,8,8,Sc,13,1150,,,6.3,1.2,1.5,2.4,3.2
112,2020-01-01 15:00,1.3,,1.4,290,64,4.3,-4.7,1022.4,1031.2,.2,.68,,,9,9,Sc,13,1045,,,2.9,1.2,1.5,2.4,3.2
112,2020-01-01 16:00,1.3,,1.8,230,68,4.6,-3.9,1022.7,1031.5,0,.44,,,9,9,Sc,13,959,,40,1,1.1,1.4,2.3,3.2
112,2020-01-01 17:00,.9,,1.4,270,69,4.5,-4.1,1022.9,1031.7,0,.15,,,9,9,Sc,13,1022,,40,-.6,1.1,1.4,2.4,3.2
112,2020-01-01 18:00,.7,,1.1,250,71,4.6,-3.9,1022.9,1031.7,0,0,,,9,9,Sc,12,970,,40,-.4,1.2,1.4,2.4,3.2
112,2020-01-01 19:00,.8,,1.3,250,73,4.8,-3.4,1022.8,1031.6,,,,,9,9,,12,1017,,40,-.6,1.1,1.4,2.4,3.2
112,2020-01-01 20:00,.8,,.9,340,72,4.7,-3.6,1022.5,1031.3,,,,,9,9,,11,1039,,,-.7,1.1,1.4,2.3,3.1
112,2020-01-01 21:00,.7,,.9,20,72,4.6,-3.7,1022.6,1031.4,,,,,9,9,Sc,9,1150,,,-.6,1.1,1.4,2.3,3.1
112,2020-01-01 22:00,.7,,1.5,50,72,4.6,-3.7,1022.7,1031.5,,,,,10,9,,9,1000,,,-.5,1.1,1.4,2.3,3.1
112,2020-01-01 23:00,.7,,1.3,20,71,4.6,-3.9,1022.8,1031.6,,,,,9,9,,11,1047,,,-.5,1.1,1.4,2.3,3.1
112,2020-01-02 00:00,.7,,1.7,140,69,4.4,-4.3,1022.1,1030.9,,,,,9,9,,,938,,40,-.6,1.1,1.4,2.3,3.1
112,2020-01-02 01:00,.7,,2.2,110,70,4.5,-4.1,1021.6,1030.4,,,,,9,4,,10,842,,40,-.6,1.1,1.3,2.2,3
112,2020-01-02 02:00,.7,,2.6,140,71,4.6,-3.9,1021.2,1030,,,,,9,9,,7,813,,40,-.6,1.1,1.4,2.3,3
112,2020-01-02 03:00,.7,,1,180,71,4.6,-3.9,1021.2,1030,,,,,9,9,Sc,7,802,,40,-.6,1.1,1.4,2.3,3.1
112,2020-01-02 04:00,.5,,.4,0,71,4.5,-4.1,1021.3,1030.1,,,,,9,9,Sc,6,810,,40,-.7,1.1,1.4,2.3,3
112,2020-01-02 05:00,.5,,.9,140,70,4.4,-4.3,1021.1,1029.9,,,,,9,9,Sc,11,829,,40,-.7,1.1,1.3,2.2,3
112,2020-01-02 06:00,.6,,1.6,140,71,4.5,-4,1021.1,1029.9,,,,,9,9,Sc,11,804,,40,-.7,1.1,1.4,2.3,3
112,2020-01-02 07:00,.6,,1.9,160,70,4.5,-4.2,1021.4,1030.2,,,,,9,9,Sc,12,835,,40,-.8,1.1,1.4,2.3,3
112,2020-01-02 08:00,.7,,1.7,160,69,4.4,-4.3,1021.6,1030.4,0,0,,,9,9,Sc,12,819,,40,-.8,1.1,1.3,2.2,3
112,2020-01-02 09:00,1,,1.5,140,68,4.5,-4.2,1021.8,1030.6,0,.07,,,9,9,Sc,12,785,,40,-.1,1.1,1.4,2.2,3
112,2020-01-02 10:00,1.6,,1.2,160,67,4.6,-3.8,1021.9,1030.7,0,.27,,,9,9,Sc,12,721,,40,.5,1.1,1.3,2.2,2.9
112,2020-01-02 11:00,2.2,,1.3,200,66,4.7,-3.5,1021.9,1030.6,0,.4,,,9,9,Sc,11,608,,40,.9,1.2,1.4,2.3,3
112,2020-01-02 12:00,2.9,,.7,200,65,4.9,-3,1021,1029.7,0,.43,,,9,9,Sc,9,495,,40,1.3,1.1,1.4,2.3,3
112,2020-01-02 13:00,3,,.8,250,67,5.1,-2.5,1020.1,1028.8,0,.24,,,9,9,Sc,7,457,,40,1.1,1.1,1.4,2.3,3
112,2020-01-02 14:00,3.3,,1.5,230,66,5.1,-2.4,1019.8,1028.5,0,.35,,,9,9,Sc,10,464,,40,3.5,1.2,1.5,2.3,3
112,2020-01-02 15:00,3.6,,1.1,270,69,5.5,-1.5,1020.1,1028.8,0,.5,,,9,9,Sc,12,528,,40,2.8,1.2,1.5,2.3,3
112,2020-01-02 16:00,3.5,,1.6,270,71,5.6,-1.2,1020.2,1028.9,0,.29,,,9,9,Sc,8,487,,40,1.6,1.2,1.6,2.3,3
112,2020-01-02 17:00,3.3,,1.5,290,75,5.8,-.7,1020.1,1028.8,0,.14,,,8,8,Sc,12,453,,40,.1,1.3,1.7,2.4,3
112,2020-01-02 18:00,2.5,,2.5,340,70,5.1,-2.4,1019.8,1028.5,0,.01,,,5,5,Sc,11,652,,40,-.7,1.2,1.7,2.4,3
112,2020-01-02 19:00,2,,2.5,340,74,5.2,-2.1,1020,1028.7,,,,,0,0,,,537,,40,-.9,1.2,1.7,2.4,3
112,2020-01-02 20:00,1.4,,1.5,320,71,4.8,-3.2,1020.1,1028.9,,,,,0,0,,,626,,40,-1,1.3,1.7,2.4,3
112,2020-01-02 21:00,2,,3.1,340,71,5,-2.7,1020.3,1029,,,,,8,8,Sc,8,499,,40,-.8,1.2,1.7,2.4,3
112,2020-01-02 22:00,1.7,,2.4,320,76,5.3,-2,1020.4,1029.1,,,,,0,0,,,467,,40,-1.1,1.2,1.7,2.4,3
112,2020-01-02 23:00,1.4,,3.3,320,72,4.9,-3.1,1020.4,1029.2,,,,,0,0,,,510,,40,-1.3,1.3,1.6,2.4,3
112,2020-01-03 00:00,.9,,4.2,340,73,4.8,-3.4,1020.1,1028.9,,,,,0,0,,,441,,40,-1.5,1.2,1.6,2.4,3
112,2020-01-03 01:00,.5,,3.4,360,72,4.6,-3.9,1020,1028.8,,,,,0,0,,,457,,40,-1.8,1.3,1.6,2.4,3
112,2020-01-03 02:00,.2,,2.9,360,71,4.4,-4.4,1019.7,1028.5,,,,,0,0,,,503,,40,-1.9,1.2,1.6,2.4,3
112,2020-01-03 03:00,-.3,,1.9,360,74,4.4,-4.3,1019.5,1028.3,,,,,5,0,Ci,,419,,40,-2.1,1.2,1.6,2.3,3
112,2020-01-03 04:00,-.6,,2,20,77,4.5,-4.1,1019.2,1028,,,,,8,0,Ci,,384,,40,-2.3,1.3,1.6,2.4,3
112,2020-01-03 05:00,-1,,1.8,360,79,4.5,-4.1,1019.1,1027.9,,,,,4,0,Ci,,352,,40,-2.7,1.3,1.6,2.4,3
112,2020-01-03 06:00,-1.4,,2.3,20,79,4.4,-4.5,1019.2,1028,,,,,0,0,,,379,,4019,-2.9,1.3,1.5,2.4,3
112,2020-01-03 07:00,-1.7,,2.8,20,78,4.2,-5,1019,1027.8,,,,,0,0,,,395,,19,-3.2,1.3,1.5,2.3,3
112,2020-01-03 08:00,-1.9,,1.8,360,79,4.2,-5,1019.1,1028,0,0,,,0,0,,,350,,19,-3.2,1.3,1.5,2.3,3
112,2020-01-03 09:00,-1.6,,1.3,360,76,4.2,-5.2,1019.5,1028.4,.6,.21,,,0,0,,,370,,19,-1.6,1.3,1.5,2.3,3
112,2020-01-03 10:00,-.6,,.7,20,71,4.2,-5.2,1020.1,1028.9,1,.69,,,0,0,,,398,,19,1.7,1.3,1.6,2.4,3
112,2020-01-03 11:00,.4,,1.9,360,59,3.7,-6.6,1019.8,1028.6,1,1.17,,,0,0,,,675,,4019,2.7,1.3,1.6,2.4,3
112,2020-01-03 12:00,1.4,,1.6,360,60,4.1,-5.5,1019.4,1028.2,1,1.49,,,0,0,,,482,,40,5,1.3,1.6,2.4,3
