지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2020-01-01 00:00,-2.7,,1.6,70,64,3.2,-8.5,1028.4,1033.3,,,,,9,9,Sc,10,2000,,,-1.5,1.7,3.1,4.2,5.5
165,2020-01-01 01:00,-3.6,,1.9,70,66,3.1,-9,1027.7,1032.6,,,,,9,9,,10,2000,,,-3,1.6,3,4.2,5.4
165,2020-01-01 02:00,-4.4,,2.3,50,66,2.9,-9.8,1027.6,1032.6,,,,,6,1,,10,2000,,,-4.1,1.3,2.9,4.2,5.4
165,2020-01-01 03:00,-4.1,,2.1,50,65,2.9,-9.7,1028.1,1033.1,,,,,9,9,Sc,10,2000,,,-3.8,1.3,2.8,4.1,5.3
165,2020-01-01 04:00,-4,,1.1,70,63,2.9,-10,1028,1033,,,,,9,9,Sc,11,2000,,,-3.7,1.2,2.7,4,5.2
165,2020-01-01 05:00,-4.2,,1.3,70,63,2.8,-10.2,1027.5,1032.5,,,,,9,9,Sc,11,2000,,,-3.1,1.2,2.7,4,5.2
165,2020-01-01 06:00,-4.4,,1.2,90,63,2.8,-10.3,1027.5,1032.5,,,,,7,7,Sc,11,2000,,,-4.7,1.1,2.6,3.9,5.1
165,2020-01-01 07:00,-4.4,,1.9,180,64,2.8,-10.1,1028,1033,,,,,5,5,Sc,11,2000,,,-4.8,1,2.5,3.8,5
165,2020-01-01 08:00,-4.4,,1.6,160,67,3,-9.6,1027.9,1032.9,0,.01,,,2,2,Sc,11,2000,,,-4.6,.9,2.4,3.8,5
165,2020-01-01 09:00,-2.5,,.9,160,63,3.2,-8.5,1028.2,1033.1,.9,.38,,,5,5,Sc,11,1986,,,-.6,1.1,2.5,3.8,5
165,2020-01-01 10:00,-1,,.4,0,60,3.4,-7.7,1028.7,1033.6,.9,.92,,,8,8,Sc,11,1993,,,3.3,1.8,2.6,3.7,4.9
165,2020-01-01 11:00,.5,,.5,50,60,3.8,-6.3,1028.5,1033.4,.3,1.07,,,7,7,Sc,11,2000,,,9,2.8,3,3.7,4.8
165,2020-01-01 12:00,1.5,,1.6,230,62,4.2,-5,1027.4,1032.2,.4,1.25,,,9,9,Sc,11,2000,,,6.4,3.7,3.6,3.8,4.8
165,2020-01-01 13:00,2,,2.2,270,64,4.5,-4.1,1026.7,1031.5,0,.95,,,9,9,Sc,11,2000,,,8,4.2,4.1,4,4.8
165,2020-01-01 14:00,2.6,,2.8,340,62,4.6,-3.9,1026.1,1030.9,0,.87,,,9,9,Sc,10,2000,,,7.3,4.6,4.4,4.2,4.9
165,2020-01-01 15:00,3.2,,5.1,360,56,4.3,-4.7,1026.2,1031,0,.79,,,9,9,Sc,11,2000,,,6.8,4.7,4.7,4.4,5
165,2020-01-01 16:00,3.2,,4.8,340,57,4.4,-4.5,1026.9,1031.7,0,.53,,,8,8,Sc,11,2000,,,5.2,4.6,4.7,4.6,5
165,2020-01-01 17:00,2.9,,4.8,360,60,4.5,-4.1,1026.5,1031.3,0,.26,,,3,3,Sc,10,2000,,,2.3,4.2,4.7,4.7,5.1
165,2020-01-01 18:00,2.7,,4.7,360,62,4.6,-3.8,1026.4,1031.2,0,.04,,,0,0,,,2000,,,1.2,3.8,4.5,4.8,5.2
165,2020-01-01 19:00,1.6,,3,50,66,4.5,-4,1026.2,1031,,,,,1,0,,,2000,,,.1,3.4,4.3,4.8,5.3
165,2020-01-01 20:00,1.3,,2,20,64,4.3,-4.7,1025.8,1030.6,,,,,0,0,,,2000,,,-.5,3.1,4.1,4.7,5.3
165,2020-01-01 21:00,1.1,,1.4,50,64,4.2,-4.9,1026.2,1031,,,,,0,0,,,2000,,,-1.1,2.8,3.9,4.7,5.3
165,2020-01-01 22:00,1,,2.3,50,62,4.1,-5.4,1026.3,1031.2,,,,,0,0,,,2000,,,.1,2.7,3.8,4.7,5.3
165,2020-01-01 23:00,.4,,.9,110,63,4,-5.8,1026.5,1031.4,,,,,0,0,,,2000,,,-.3,2.4,3.6,4.5,5.3
165,2020-01-02 00:00,.1,,1.3,160,66,4.1,-5.5,1026.1,1031,,,,,3,3,Sc,10,2000,,,-.7,2.2,3.5,4.5,5.3
165,2020-01-02 01:00,-.2,,2.2,140,69,4.2,-5.2,1025.1,1030,,,,,5,4,,11,2000,,,-1.2,2.1,3.4,4.4,5.3
165,2020-01-02 02:00,-.5,,1.8,140,71,4.2,-5.1,1024.9,1029.8,,,,,9,9,,10,1970,,,-1.3,2,3.3,4.3,5.2
165,2020-01-02 03:00,-.5,,.7,160,70,4.1,-5.3,1024.7,1029.6,,,,,6,6,Sc,10,1988,,,-1.5,2,3.2,4.3,5.2
165,2020-01-02 04:00,-.7,,.5,70,67,3.9,-6,1024.4,1029.3,,,,,7,7,Sc,9,1995,,,-1.8,1.9,3.1,4.2,5.1
165,2020-01-02 05:00,-.8,,1,180,70,4.1,-5.5,1024.3,1029.2,,,,,4,4,Sc,10,1961,,,-2.5,1.8,3,4.2,5.1
165,2020-01-02 06:00,-.4,,.7,180,69,4.1,-5.4,1024.9,1029.8,,,,,8,8,Sc,9,1923,,,-.3,2,3,4.1,5
165,2020-01-02 07:00,-.1,,.9,160,72,4.4,-4.5,1025.5,1030.4,,,,,7,7,Sc,10,1857,,,0,2.2,3.1,4,5.1
165,2020-01-02 08:00,0,,1.4,160,73,4.5,-4.2,1025.4,1030.3,0,.02,,,9,9,Sc,9,1691,,,-.1,2.3,3.2,4,5
165,2020-01-02 09:00,.4,,1.3,160,74,4.6,-3.7,1025.9,1030.8,0,.16,,,9,9,Sc,10,1593,,,1,2.5,3.3,4,4.9
165,2020-01-02 10:00,2.1,,.9,160,65,4.6,-3.8,1026,1030.8,.7,.72,,,8,5,ScAc,10,1800,,,4.6,3.2,3.5,4.1,4.8
165,2020-01-02 11:00,3,,.8,320,65,4.9,-2.9,1026,1030.8,.2,.87,,,8,8,Ac,40,1499,,,8.1,4,3.8,4.1,4.9
165,2020-01-02 12:00,4.6,,3,360,59,5,-2.7,1024.8,1029.6,.9,1.62,,,0,0,,,1839,,,14.3,5,4.4,4.2,4.9
165,2020-01-02 13:00,5.4,,4.1,20,59,5.3,-1.9,1024.2,1029,1,1.82,,,2,0,Ci,,1773,,,15,5.7,5,4.4,4.9
165,2020-01-02 14:00,5.8,,3.8,360,58,5.4,-1.8,1023.7,1028.5,1,1.72,,,1,1,Sc,10,1499,,,13.4,6.1,5.4,4.6,5
165,2020-01-02 15:00,6,,3.6,360,61,5.7,-.9,1023.7,1028.4,1,1.38,,,2,1,ScCi,10,1552,,,12,6.2,5.8,4.9,5.1
165,2020-01-02 16:00,5.8,,5.1,360,62,5.7,-.9,1024,1028.8,1,.92,,,3,1,AcCi,40,1386,,,8.1,6,5.9,5.1,5.2
165,2020-01-02 17:00,5.1,,5.4,20,65,5.7,-.9,1023.5,1028.3,1,.4,,,0,0,,,1311,,,5.1,5.5,5.8,5.2,5.3
165,2020-01-02 18:00,4.5,,4.2,360,68,5.7,-.9,1023.6,1028.4,0,.06,,,0,0,,,1226,,,3.3,5,5.6,5.3,5.5
165,2020-01-02 19:00,3.8,,2.6,340,72,5.8,-.7,1023.7,1028.5,,,,,0,0,,,1150,,,2.4,4.6,5.3,5.4,5.6
165,2020-01-02 20:00,3.3,,1.3,360,76,5.9,-.5,1024.2,1029,,,,,0,0,,,1022,,,1.3,4.4,5.1,5.3,5.7
165,2020-01-02 21:00,2.7,,.7,360,79,5.9,-.5,1024.4,1029.2,,,,,0,0,,,668,,19,.4,4,4.9,5.4,5.7
165,2020-01-02 22:00,2.9,,.4,0,78,5.9,-.5,1024.5,1029.3,,,,,9,9,,11,929,,19,1.9,4,4.8,5.3,5.7
165,2020-01-02 23:00,3.1,,.5,160,78,6,-.3,1024.2,1029,,,,,9,9,,10,859,,19,3,4.2,4.8,5.2,5.7
165,2020-01-03 00:00,3.3,,1.2,160,79,6.1,0,1023.5,1028.3,,,,,9,9,,,835,,19,3.2,4.3,4.8,5.2,5.7
165,2020-01-03 01:00,3.4,,.9,160,77,6,-.2,1023,1027.8,,,,,10,10,,9,873,,19,3.4,4.3,4.8,5.2,5.7
165,2020-01-03 02:00,3.5,,.7,180,77,6.1,-.1,1022.7,1027.5,,,,,10,10,,9,802,,19,3.5,4.4,4.8,5.2,5.7
