시간,지점,1시간평균 미세먼지농도(㎍/㎥)
2013-03-19 01:00:00,156,80.0
2013-03-19 02:00:00,156,89.0
2013-03-19 03:00:00,156,79.0
2013-03-19 04:00:00,156,80.0
2013-03-19 05:00:00,156,89.0
2013-03-19 06:00:00,156,99.0
2013-03-19 07:00:00,156,102.0
2013-03-19 08:00:00,156,108.0
2013-03-19 09:00:00,156,100.0
2013-03-19 10:00:00,156,94.0
2013-03-19 11:00:00,156,80.0
2013-03-19 12:00:00,156,77.0
2013-03-19 13:00:00,156,91.0
2013-03-19 14:00:00,156,105.0
2013-03-19 15:00:00,156,123.0
2013-03-19 16:00:00,156,170.0
2013-03-19 17:00:00,156,192.0
2013-03-19 18:00:00,156,205.0
2013-03-19 19:00:00,156,214.0
2013-03-19 20:00:00,156,196.0
2013-03-19 21:00:00,156,178.0
2013-03-19 22:00:00,156,165.0
2013-03-19 23:00:00,156,145.0
2013-03-20 00:00:00,156,127.0
2013-03-20 01:00:00,156,134.0
2013-03-20 02:00:00,156,125.0
2013-03-20 03:00:00,156,118.0
2013-03-20 04:00:00,156,98.0
2013-03-20 05:00:00,156,99.0
2013-03-20 06:00:00,156,89.0
2013-03-20 07:00:00,156,91.0
2013-03-20 08:00:00,156,104.0
2013-03-20 09:00:00,156,105.0
2013-03-20 10:00:00,156,102.0
2013-03-20 11:00:00,156,81.0
2013-03-20 12:00:00,156,42.0
2013-03-20 13:00:00,156,43.0
2013-03-20 14:00:00,156,25.0
2013-03-20 15:00:00,156,15.0
2013-03-20 16:00:00,156,23.0
2013-03-20 17:00:00,156,22.0
2013-03-20 18:00:00,156,33.0
2013-03-20 19:00:00,156,40.0
2013-03-20 20:00:00,156,42.0
2013-03-20 21:00:00,156,31.0
2013-03-20 22:00:00,156,24.0
2013-03-20 23:00:00,156,36.0
2013-03-21 00:00:00,156,33.0
2013-03-21 01:00:00,156,33.0
2013-03-21 02:00:00,156,35.0
2013-03-21 03:00:00,156,16.0
2013-03-21 04:00:00,156,30.0
2013-03-21 05:00:00,156,35.0
2013-03-21 06:00:00,156,27.0
2013-03-21 07:00:00,156,48.0
2013-03-21 08:00:00,156,38.0
2013-03-21 09:00:00,156,32.0
2013-03-21 10:00:00,156,34.0
2013-03-21 11:00:00,156,28.0
2013-03-21 12:00:00,156,26.0
2013-03-21 13:00:00,156,28.0
2013-03-21 14:00:00,156,22.0
2013-03-21 15:00:00,156,26.0
2013-03-21 16:00:00,156,22.0
2013-03-21 17:00:00,156,26.0
2013-03-21 18:00:00,156,28.0
2013-03-21 19:00:00,156,39.0
2013-03-21 20:00:00,156,40.0
2013-03-21 21:00:00,156,37.0
2013-03-21 22:00:00,156,38.0
2013-03-21 23:00:00,156,31.0
2013-03-22 00:00:00,156,36.0
2013-03-22 01:00:00,156,47.0
2013-03-22 02:00:00,156,40.0
2013-03-22 03:00:00,156,42.0
2013-03-22 04:00:00,156,46.0
2013-03-22 05:00:00,156,38.0
2013-03-22 06:00:00,156,39.0
2013-03-22 07:00:00,156,42.0
2013-03-22 08:00:00,156,47.0
2013-03-22 09:00:00,156,54.0
2013-03-22 10:00:00,156,62.0
2013-03-22 11:00:00,156,53.0
2013-03-22 12:00:00,156,34.0
2013-03-22 13:00:00,156,23.0
2013-03-22 14:00:00,156,24.0
2013-03-22 15:00:00,156,20.0
2013-03-22 16:00:00,156,19.0
2013-03-22 17:00:00,156,24.0
2013-03-22 18:00:00,156,31.0
2013-03-22 19:00:00,156,26.0
2013-03-22 20:00:00,156,30.0
2013-03-22 21:00:00,156,34.0
2013-03-22 22:00:00,156,28.0
2013-03-22 23:00:00,156,37.0
2013-03-23 00:00:00,156,36.0
2013-03-23 01:00:00,156,49.0
2013-03-23 02:00:00,156,48.0
2013-03-23 03:00:00,156,45.0
2013-03-23 04:00:00,156,39.0
2013-03-23 05:00:00,156,44.0
2013-03-23 06:00:00,156,42.0
2013-03-23 07:00:00,156,41.0
2013-03-23 08:00:00,156,42.0
2013-03-23 09:00:00,156,42.0
2013-03-23 10:00:00,156,40.0
2013-03-23 11:00:00,156,35.0
2013-03-23 12:00:00,156,45.0
2013-03-23 13:00:00,156,36.0
2013-03-23 14:00:00,156,38.0
2013-03-23 15:00:00,156,35.0
2013-03-23 16:00:00,156,21.0
2013-03-23 17:00:00,156,25.0
2013-03-23 18:00:00,156,32.0
