aerosol,time_copy
80.0,2013-03-19 01:00:00
89.0,2013-03-19 02:00:00
79.0,2013-03-19 03:00:00
80.0,2013-03-19 04:00:00
89.0,2013-03-19 05:00:00
99.0,2013-03-19 06:00:00
102.0,2013-03-19 07:00:00
108.0,2013-03-19 08:00:00
100.0,2013-03-19 09:00:00
94.0,2013-03-19 10:00:00
80.0,2013-03-19 11:00:00
77.0,2013-03-19 12:00:00
91.0,2013-03-19 13:00:00
105.0,2013-03-19 14:00:00
123.0,2013-03-19 15:00:00
170.0,2013-03-19 16:00:00
192.0,2013-03-19 17:00:00
205.0,2013-03-19 18:00:00
214.0,2013-03-19 19:00:00
196.0,2013-03-19 20:00:00
178.0,2013-03-19 21:00:00
165.0,2013-03-19 22:00:00
145.0,2013-03-19 23:00:00
127.0,2013-03-20 00:00:00
134.0,2013-03-20 01:00:00
125.0,2013-03-20 02:00:00
118.0,2013-03-20 03:00:00
98.0,2013-03-20 04:00:00
99.0,2013-03-20 05:00:00
89.0,2013-03-20 06:00:00
91.0,2013-03-20 07:00:00
104.0,2013-03-20 08:00:00
105.0,2013-03-20 09:00:00
102.0,2013-03-20 10:00:00
81.0,2013-03-20 11:00:00
42.0,2013-03-20 12:00:00
43.0,2013-03-20 13:00:00
25.0,2013-03-20 14:00:00
15.0,2013-03-20 15:00:00
23.0,2013-03-20 16:00:00
22.0,2013-03-20 17:00:00
33.0,2013-03-20 18:00:00
40.0,2013-03-20 19:00:00
42.0,2013-03-20 20:00:00
31.0,2013-03-20 21:00:00
24.0,2013-03-20 22:00:00
36.0,2013-03-20 23:00:00
33.0,2013-03-21 00:00:00
33.0,2013-03-21 01:00:00
35.0,2013-03-21 02:00:00
16.0,2013-03-21 03:00:00
30.0,2013-03-21 04:00:00
35.0,2013-03-21 05:00:00
27.0,2013-03-21 06:00:00
48.0,2013-03-21 07:00:00
38.0,2013-03-21 08:00:00
32.0,2013-03-21 09:00:00
34.0,2013-03-21 10:00:00
28.0,2013-03-21 11:00:00
26.0,2013-03-21 12:00:00
28.0,2013-03-21 13:00:00
22.0,2013-03-21 14:00:00
26.0,2013-03-21 15:00:00
22.0,2013-03-21 16:00:00
26.0,2013-03-21 17:00:00
28.0,2013-03-21 18:00:00
39.0,2013-03-21 19:00:00
40.0,2013-03-21 20:00:00
37.0,2013-03-21 21:00:00
38.0,2013-03-21 22:00:00
31.0,2013-03-21 23:00:00
36.0,2013-03-22 00:00:00
47.0,2013-03-22 01:00:00
40.0,2013-03-22 02:00:00
42.0,2013-03-22 03:00:00
46.0,2013-03-22 04:00:00
38.0,2013-03-22 05:00:00
39.0,2013-03-22 06:00:00
42.0,2013-03-22 07:00:00
47.0,2013-03-22 08:00:00
54.0,2013-03-22 09:00:00
62.0,2013-03-22 10:00:00
53.0,2013-03-22 11:00:00
34.0,2013-03-22 12:00:00
23.0,2013-03-22 13:00:00
24.0,2013-03-22 14:00:00
20.0,2013-03-22 15:00:00
19.0,2013-03-22 16:00:00
24.0,2013-03-22 17:00:00
31.0,2013-03-22 18:00:00
26.0,2013-03-22 19:00:00
30.0,2013-03-22 20:00:00
34.0,2013-03-22 21:00:00
28.0,2013-03-22 22:00:00
37.0,2013-03-22 23:00:00
36.0,2013-03-23 00:00:00
49.0,2013-03-23 01:00:00
48.0,2013-03-23 02:00:00
45.0,2013-03-23 03:00:00
39.0,2013-03-23 04:00:00
44.0,2013-03-23 05:00:00
42.0,2013-03-23 06:00:00
41.0,2013-03-23 07:00:00
42.0,2013-03-23 08:00:00
42.0,2013-03-23 09:00:00
40.0,2013-03-23 10:00:00
35.0,2013-03-23 11:00:00
45.0,2013-03-23 12:00:00
36.0,2013-03-23 13:00:00
38.0,2013-03-23 14:00:00
35.0,2013-03-23 15:00:00
21.0,2013-03-23 16:00:00
25.0,2013-03-23 17:00:00
32.0,2013-03-23 18:00:00
45.0,2013-03-23 19:00:00
37.0,2013-03-23 20:00:00
38.0,2013-03-23 21:00:00
42.0,2013-03-23 22:00:00
45.0,2013-03-23 23:00:00
44.0,2013-03-24 00:00:00
47.0,2013-03-24 01:00:00
61.0,2013-03-24 02:00:00
52.0,2013-03-24 03:00:00
56.0,2013-03-24 04:00:00
52.0,2013-03-24 05:00:00
50.0,2013-03-24 06:00:00
50.0,2013-03-24 07:00:00
50.0,2013-03-24 08:00:00
42.0,2013-03-24 09:00:00
29.0,2013-03-24 10:00:00
21.0,2013-03-24 11:00:00
24.0,2013-03-24 12:00:00
33.0,2013-03-24 13:00:00
47.0,2013-03-24 14:00:00
43.0,2013-03-24 15:00:00
42.0,2013-03-24 16:00:00
47.0,2013-03-24 17:00:00
52.0,2013-03-24 18:00:00
47.0,2013-03-24 19:00:00
42.0,2013-03-24 20:00:00
